theologian,sermon_id,sermon_key,aesthetics.dramaturgy.b1_narrative_arc.score,aesthetics.dramaturgy.b2_integration_text_and_context.score,aesthetics.dramaturgy.b3_openness_vs_closedness.score,aesthetics.poetics.a1_imagery.score,aesthetics.poetics.a2_carefulness_and_precision.score,aesthetics.poetics.a3_musicality_and_rhythm.score,aristoteles.ethos.score,aristoteles.logos.score,aristoteles.orthodoxy_logos.score,aristoteles.orthopathy_pathos.score,aristoteles.orthopraxy_ethos.score,aristoteles.pathos.score,dekker.1_specific_bible_passage.score,dekker.2_exegesis_original_context.score,dekker.3_application_concrete_contemporary.score,dekker.4_interwoveness_exposition_application.score,dekker.5_three_parts_misery_redemption_gratitude.score,dekker.6_two_ways_seriousness_of_choice.score,dekker.7_christocentric_grace.score,dekker.8_depth_and_length.score,kolb.abstract_conceptualization.score,kolb.active_experimentation.score,kolb.concrete_experience.score,kolb.integrality.balance_between_phases.score,kolb.integrality.cycle_completeness.score,kolb.integrality.holistic_learning.score,kolb.reflective_observation.score,metaphor.coherentie.score,narrative.coherentie.score,schulz.appeal_aspect.score,schulz.factual_content.score,schulz.relational_aspect.score,schulz.self_revelation.score,transactional.adult.score,transactional.child.free_FC.score,transactional.child.freedom_AC.score,transactional.parent.freedom_CP.score,transactional.parent.nurturing_NP.score,cluster
augustine,11,augustine_11,7,6,6,8,7,8,7,5,8,9,6,8,2,1,4,3,7,6,5,4,8,4,6,5,6,6,7,7,9,7,6,5,8,1,3,1,2,4,3
augustine,12,augustine_12,6,5,5,8,7,8,4,5,8,6,4,7,2,2,3,4,5,6,7,2,8,3,4,4,5,4,5,7,9,4,6,5,5,3,5,3,4,6,1
augustine,13,augustine_13,7,6,4,6,7,8,5,7,8,5,4,6,3,2,4,5,7,8,5,4,8,6,5,5,6,6,7,7,8,7,6,4,5,2,2,1,1,3,1
augustine,14,augustine_14,5,6,4,5,8,7,6,7,8,4,6,5,3,2,4,5,6,7,6,2,8,4,5,5,6,5,6,10,9,5,7,4,5,5,4,2,3,4,1
augustine,15,augustine_15,5,6,4,5,6,7,6,6,8,4,5,5,4,3,3,4,5,6,5,2,7,4,4,5,5,5,5,7,6,4,6,5,5,4,5,2,3,4,1
augustine,16,augustine_16,6,7,5,7,8,8,6,6,8,4,6,5,5,4,3,5,4,6,5,2,7,6,5,5,6,5,4,7,9,4,6,5,5,5,4,3,4,6,1
augustine,17,augustine_17,7,8,6,7,8,8,8,7,8,6,8,6,4,3,5,6,7,7,2,4,8,4,5,5,6,6,7,7,7,6,7,5,6,5,2,3,4,6,2
augustine,18,augustine_18,4,5,3,5,6,7,4,6,8,5,4,5,4,2,3,4,5,8,3,2,7,5,4,4,5,4,5,10,8,3,5,4,4,2,1,1,2,3,1
augustine,19,augustine_19,5,6,4,6,7,7,6,6,8,5,6,5,3,4,4,5,6,7,5,2,7,4,5,5,5,5,6,7,8,7,6,4,5,3,1,1,2,4,1
augustine,20,augustine_20,5,4,3,5,6,7,6,6,8,4,5,5,2,3,4,3,4,6,2,2,7,6,5,5,5,5,4,7,8,3,5,4,4,2,0,1,1,2,1
augustine,21,augustine_21,5,6,4,6,7,7,4,6,8,5,4,5,4,3,5,6,4,7,3,2,7,7,4,6,6,6,6,7,8,5,6,4,5,4,1,2,2,3,1
augustine,22,augustine_22,7,8,5,7,8,6,6,7,9,5,6,5,4,3,5,6,5,7,6,2,8,4,6,6,6,6,7,7,9,6,7,6,5,9,6,8,7,8,5
brueggemann,01,brueggemann_01,8,9,7,7,8,6,7,6,6,8,7,7,4,6,7,5,6,4,6,3,7,4,7,6,6,6,8,7,9,8,7,7,6,9,9,9,9,8,6
brueggemann,02,brueggemann_02,7,8,6,6,8,7,6,7,8,4,6,5,5,4,3,6,4,5,4,2,8,4,5,5,6,6,7,7,6,4,6,6,5,9,7,9,8,5,5
brueggemann,03,brueggemann_03,7,8,7,7,8,8,6,7,8,9,6,8,4,5,7,6,6,5,5,4,7,4,5,5,6,6,8,7,9,7,7,5,6,9,9,8,7,8,6
brueggemann,04,brueggemann_04,6,8,7,8,7,7,6,7,8,7,6,8,5,4,7,6,5,6,4,3,6,5,8,6,6,7,7,10,7,6,6,5,7,6,7,5,7,8,7
brueggemann,05,brueggemann_05,7,8,6,7,8,8,7,6,7,8,6,8,4,3,6,5,7,4,6,3,6,5,8,6,7,7,7,10,9,5,6,8,7,7,8,9,8,9,4
brueggemann,06,brueggemann_06,6,8,6,7,8,8,7,7,7,8,7,8,4,5,7,6,5,6,4,4,7,5,6,5,6,6,8,7,8,6,6,5,7,5,4,3,4,6,3
brueggemann,07,brueggemann_07,6,8,7,7,8,8,7,8,9,5,7,6,6,7,5,4,6,3,5,3,8,6,5,6,7,6,7,10,7,6,7,5,6,9,7,9,9,8,6
brueggemann,08,brueggemann_08,7,8,6,7,8,8,6,7,8,7,6,7,6,4,5,7,6,5,7,3,8,5,7,6,6,6,6,7,9,6,6,5,7,2,5,2,3,4,2
brueggemann,09,brueggemann_09,7,8,6,8,7,8,6,7,8,8,5,8,5,4,6,5,6,7,4,3,8,5,6,6,6,6,7,4,9,6,7,5,6,6,8,5,4,7,5
brueggemann,10,brueggemann_10,7,8,6,8,7,8,7,7,8,6,7,6,4,5,4,6,5,6,5,3,8,4,5,5,6,6,7,7,6,7,7,5,6,9,6,9,8,7,5
brueggemann,100,brueggemann_100,6,8,5,6,7,7,5,7,8,5,5,6,3,5,7,4,5,7,4,5,7,5,6,6,6,6,8,7,8,5,7,5,6,6,2,4,3,4,5
brueggemann,101,brueggemann_101,7,8,7,7,8,8,6,7,8,8,6,8,3,4,5,6,7,4,5,2,7,5,6,6,6,7,7,10,8,7,6,6,5,9,8,9,8,7,6
brueggemann,102,brueggemann_102,6,8,6,7,8,7,7,7,8,6,7,6,3,4,6,5,5,2,4,5,8,6,6,6,7,7,7,7,9,8,7,6,6,8,7,9,9,8,5
brueggemann,103,brueggemann_103,8,8,6,7,8,7,6,7,8,6,5,6,4,3,6,5,6,5,5,3,7,5,6,6,6,6,8,10,9,6,7,5,6,9,8,9,8,7,6
brueggemann,104,brueggemann_104,7,8,6,7,8,8,8,6,6,7,7,7,4,3,6,7,5,2,6,2,6,4,7,5,6,6,8,10,9,8,6,6,7,8,7,9,8,7,6
brueggemann,105,brueggemann_105,7,8,6,6,7,6,6,7,8,5,6,6,6,5,6,4,5,3,5,2,7,5,6,6,6,6,8,4,7,8,7,5,6,9,8,9,9,8,5
brueggemann,106,brueggemann_106,7,8,7,6,8,7,6,7,8,4,5,5,3,4,6,5,5,6,5,2,8,4,5,5,6,6,7,10,6,5,6,6,5,8,6,7,6,7,5
brueggemann,107,brueggemann_107,7,8,6,7,8,8,7,6,7,8,7,7,6,5,4,6,5,3,5,3,7,5,6,6,6,7,7,10,7,5,6,6,7,9,7,9,8,7,6
brueggemann,108,brueggemann_108,6,7,6,6,7,8,6,7,8,6,5,6,3,4,5,4,6,2,5,3,8,5,6,6,6,6,7,10,9,5,6,6,5,9,6,9,8,7,5
brueggemann,109,brueggemann_109,7,8,6,7,8,8,7,7,8,5,7,6,4,5,7,4,6,7,5,4,7,5,6,6,6,7,7,10,7,6,7,5,6,7,4,5,4,6,6
brueggemann,11,brueggemann_11,8,8,6,8,7,7,5,6,7,8,5,7,4,5,6,5,4,3,6,2,7,5,7,6,6,6,6,10,9,8,7,6,6,8,7,9,8,9,7
brueggemann,110,brueggemann_110,7,8,5,6,7,7,7,7,8,5,6,6,4,3,5,4,6,5,6,3,7,5,6,6,6,6,8,7,9,6,7,5,6,9,8,9,8,7,5
brueggemann,111,brueggemann_111,6,8,7,7,8,7,8,7,8,5,7,6,5,6,7,6,5,4,5,4,7,4,5,6,6,6,8,10,9,6,7,5,6,9,7,8,8,7,6
brueggemann,112,brueggemann_112,7,8,6,6,8,7,6,7,8,5,6,5,5,4,5,6,6,3,6,4,7,4,5,6,6,6,7,7,9,7,6,5,5,8,6,9,8,7,5
brueggemann,113,brueggemann_113,6,8,5,7,8,7,6,7,8,5,6,6,4,5,6,5,6,4,5,3,8,6,6,6,7,7,7,10,7,6,7,5,6,9,7,9,8,7,5
brueggemann,114,brueggemann_114,5,8,6,6,7,7,6,7,8,5,6,5,4,5,6,4,5,5,6,3,7,6,5,6,6,6,7,7,7,4,6,5,5,8,6,9,7,8,5
brueggemann,115,brueggemann_115,7,8,6,7,8,8,7,6,7,8,7,7,4,3,6,5,6,4,7,4,7,5,7,6,6,6,8,7,9,7,7,8,6,9,7,8,7,8,6
brueggemann,116,brueggemann_116,8,9,7,8,7,8,8,7,7,6,8,6,7,5,6,7,4,3,2,4,7,5,7,5,6,7,8,10,8,7,7,8,6,9,8,9,9,8,7
brueggemann,117,brueggemann_117,7,8,6,7,8,8,6,8,9,6,5,6,4,3,6,5,6,5,7,4,8,5,6,6,6,6,7,10,9,5,6,6,7,6,7,5,7,8,6
brueggemann,118,brueggemann_118,7,8,7,8,7,8,8,7,8,6,8,6,6,4,7,6,5,5,3,5,7,5,6,6,6,7,8,7,7,6,7,5,6,9,8,9,9,8,6
brueggemann,119,brueggemann_119,6,8,5,6,8,7,7,7,8,5,7,6,4,3,6,5,5,4,2,2,7,5,6,6,6,6,7,10,8,4,6,5,5,9,5,8,7,8,6
brueggemann,12,brueggemann_12,6,8,5,6,7,8,8,7,8,6,7,6,6,5,7,6,5,7,3,4,7,5,6,5,6,6,8,10,8,4,7,5,6,5,2,4,3,4,3
brueggemann,120,brueggemann_120,6,8,7,7,8,8,7,8,9,5,7,6,3,4,5,4,6,6,5,2,8,4,5,6,6,6,7,7,9,8,7,5,6,9,7,8,7,8,5
brueggemann,121,brueggemann_121,7,8,6,8,7,9,8,7,8,8,7,8,3,5,7,6,7,5,4,4,7,5,7,6,6,7,8,10,10,8,7,6,6,7,9,9,8,9,7
brueggemann,122,brueggemann_122,7,8,6,6,7,8,8,7,8,6,8,6,4,5,6,5,4,5,4,3,8,5,6,6,6,6,7,10,7,5,7,7,6,8,7,9,8,9,6
brueggemann,123,brueggemann_123,6,8,5,7,6,8,5,7,8,5,6,6,4,5,6,5,6,3,5,4,8,5,7,6,6,7,6,10,9,5,6,6,5,8,7,9,8,9,5
brueggemann,124,brueggemann_124,7,8,6,7,8,8,6,7,8,6,5,6,4,5,6,4,5,7,6,3,7,4,6,6,6,6,7,7,9,5,6,4,5,9,6,8,7,8,5
brueggemann,125,brueggemann_125,7,8,6,8,7,8,6,6,7,8,5,7,5,6,4,5,6,3,5,2,8,5,6,6,6,7,7,10,9,6,7,5,6,8,9,9,9,8,5
brueggemann,126,brueggemann_126,7,8,7,6,8,7,7,8,9,5,7,5,5,6,7,4,5,6,6,3,8,4,5,5,6,6,7,10,7,6,7,5,6,9,6,9,8,7,5
brueggemann,127,brueggemann_127,6,8,7,7,8,7,6,7,8,5,6,6,5,6,4,5,5,3,6,3,8,4,5,6,6,6,7,7,7,6,7,5,6,8,7,9,8,9,5
brueggemann,128,brueggemann_128,7,8,6,6,7,8,7,7,7,5,7,6,4,5,6,7,5,6,4,3,7,5,6,6,7,6,8,10,6,6,7,5,6,9,6,8,7,8,6
brueggemann,129,brueggemann_129,7,8,6,7,8,8,6,7,8,6,5,6,4,6,7,5,6,7,5,4,8,6,5,6,7,6,7,10,7,6,7,5,6,9,7,9,8,9,5
brueggemann,13,brueggemann_13,7,8,6,8,7,8,6,7,8,7,6,7,5,4,6,7,6,5,6,3,7,5,6,6,6,6,8,10,10,8,7,5,6,5,8,3,4,6,6
brueggemann,130,brueggemann_130,6,8,6,7,8,8,6,7,8,6,6,6,5,6,7,4,6,7,5,3,8,6,5,6,6,6,7,10,7,6,7,5,6,9,6,9,8,7,5
brueggemann,131,brueggemann_131,6,8,7,7,8,7,7,7,8,5,7,6,6,5,7,6,6,5,4,4,7,5,6,6,6,6,8,10,7,7,7,6,6,8,7,6,7,8,6
brueggemann,132,brueggemann_132,6,8,7,6,8,7,6,7,8,5,6,6,5,4,4,6,5,3,5,3,7,4,5,5,6,6,7,7,9,7,6,6,5,9,7,9,8,7,5
brueggemann,133,brueggemann_133,7,8,6,6,7,8,6,7,8,5,6,6,5,4,6,5,7,4,6,2,8,5,7,6,7,7,6,10,9,7,6,6,7,8,7,9,8,9,6
brueggemann,134,brueggemann_134,7,8,6,8,7,8,5,7,8,6,5,6,7,6,5,4,6,3,2,4,8,5,6,7,7,7,7,7,9,6,7,5,6,9,8,9,8,7,5
brueggemann,135,brueggemann_135,6,8,5,6,7,7,6,7,8,4,6,5,3,4,6,5,6,5,5,3,8,5,4,5,6,5,7,10,8,6,7,6,5,9,5,9,8,7,5
brueggemann,136,brueggemann_136,7,8,6,6,7,8,6,7,8,5,7,6,5,4,6,5,6,4,7,3,8,5,6,6,7,7,7,10,7,6,7,5,6,9,8,9,8,7,6
brueggemann,137,brueggemann_137,7,8,6,7,6,8,7,7,8,5,7,6,5,6,4,5,4,3,5,4,7,5,6,6,6,6,8,7,8,5,6,5,7,9,7,9,8,9,5
brueggemann,138,brueggemann_138,7,8,8,7,7,8,5,6,6,7,5,7,3,4,5,6,4,2,5,3,6,4,7,6,6,7,8,7,9,4,6,6,5,9,6,9,8,7,4
brueggemann,139,brueggemann_139,7,8,6,7,6,8,5,6,7,8,5,7,4,3,5,6,5,6,4,3,6,5,7,6,6,7,8,10,9,4,6,5,5,8,5,9,7,6,6
brueggemann,14,brueggemann_14,7,8,6,6,8,7,7,7,8,6,7,6,5,4,7,5,6,4,6,4,7,5,6,6,6,6,8,10,9,7,7,5,6,9,6,8,7,8,6
brueggemann,140,brueggemann_140,6,8,7,7,8,7,5,7,7,6,5,6,4,3,6,5,6,5,5,4,7,5,6,6,7,7,8,10,9,6,7,5,6,8,7,9,8,9,6
brueggemann,141,brueggemann_141,7,8,5,7,6,7,5,6,7,8,5,7,4,5,6,5,6,7,4,3,7,5,7,6,6,7,6,10,7,4,6,5,5,4,6,2,3,5,3
brueggemann,142,brueggemann_142,7,8,6,7,8,8,5,7,7,6,5,6,6,5,4,7,6,5,5,4,7,5,6,6,6,6,8,7,7,6,7,5,6,9,8,9,7,8,5
brueggemann,143,brueggemann_143,6,8,5,6,7,8,5,7,8,5,6,6,4,3,5,6,5,2,5,3,8,6,5,6,6,6,6,10,7,5,6,6,5,9,6,9,8,7,5
brueggemann,144,brueggemann_144,7,8,6,7,8,8,6,7,8,6,5,6,4,3,6,5,7,4,7,4,8,5,6,6,6,7,7,7,9,7,7,5,6,6,8,5,4,7,5
brueggemann,145,brueggemann_145,5,7,6,5,7,6,6,8,9,5,7,5,3,4,5,4,6,5,7,2,8,5,4,5,6,6,6,10,10,6,6,5,5,9,7,9,9,8,5
brueggemann,146,brueggemann_146,6,8,6,7,8,7,7,6,6,8,7,7,4,5,4,6,5,7,5,3,7,5,6,6,6,7,7,7,7,6,6,5,7,6,9,8,7,8,4
brueggemann,147,brueggemann_147,7,8,6,7,7,6,6,6,7,8,5,7,5,4,6,7,6,5,4,3,6,5,7,6,7,7,8,10,7,6,6,5,7,9,8,9,8,7,6
brueggemann,148,brueggemann_148,8,8,6,6,7,7,7,7,8,6,7,6,4,5,6,5,4,2,5,3,7,5,6,6,6,6,8,10,9,5,6,6,7,9,8,9,8,7,6
brueggemann,149,brueggemann_149,7,8,6,8,7,8,6,7,7,6,5,6,7,5,6,7,5,4,6,3,6,5,7,6,6,6,8,7,8,6,7,5,6,9,6,9,8,7,6
brueggemann,15,brueggemann_15,7,8,6,7,8,8,6,7,8,8,6,8,4,3,5,5,6,4,6,2,8,5,6,5,6,6,7,7,9,7,6,5,7,6,8,9,7,8,4
brueggemann,150,brueggemann_150,8,8,9,7,8,7,5,8,8,6,5,6,6,7,5,6,4,7,5,4,7,4,5,5,6,6,8,10,8,5,7,6,5,9,7,9,8,7,5
brueggemann,151,brueggemann_151,6,8,7,6,8,7,7,7,8,5,7,6,4,5,7,4,6,5,6,3,8,4,5,5,6,6,7,7,9,8,7,6,6,8,6,7,8,9,5
brueggemann,152,brueggemann_152,6,8,5,6,7,7,6,7,8,5,6,5,4,5,6,5,6,5,6,3,8,5,6,6,6,6,7,10,8,7,6,5,5,8,5,7,6,7,5
brueggemann,153,brueggemann_153,7,8,6,6,7,7,5,7,8,5,5,6,5,4,6,4,5,4,5,3,7,5,6,6,6,6,8,10,9,7,6,6,5,9,8,9,8,7,5
brueggemann,154,brueggemann_154,7,8,6,7,8,8,7,7,8,5,7,6,4,6,7,5,6,7,5,4,7,5,6,6,6,7,8,10,7,6,6,5,7,9,6,9,8,7,6
brueggemann,155,brueggemann_155,6,8,5,7,8,8,6,7,8,6,5,6,4,5,7,6,5,4,5,4,7,5,6,6,6,6,8,10,9,6,7,5,6,6,9,8,4,7,6
brueggemann,156,brueggemann_156,6,8,6,7,8,8,6,7,8,6,6,6,4,3,7,5,6,4,6,3,7,4,6,6,6,6,7,10,9,5,6,6,5,8,9,9,8,9,6
brueggemann,157,brueggemann_157,6,8,6,7,8,7,6,7,8,5,6,6,4,5,7,5,6,5,6,4,7,5,6,6,6,6,8,10,9,6,6,5,7,9,7,9,7,8,6
brueggemann,158,brueggemann_158,7,8,6,7,6,8,5,7,8,6,5,6,5,6,7,5,4,6,4,3,7,7,6,7,7,7,8,10,7,6,6,5,5,9,8,9,8,7,5
brueggemann,159,brueggemann_159,6,8,5,6,8,7,6,7,8,5,7,5,4,5,6,4,5,4,3,2,8,6,5,6,6,6,7,10,9,6,7,5,6,9,8,9,8,7,5
brueggemann,16,brueggemann_16,7,8,6,8,7,8,7,6,7,8,6,8,5,4,7,6,6,4,6,3,7,5,6,6,6,6,8,10,9,7,7,5,6,9,7,9,9,8,6
brueggemann,160,brueggemann_160,7,8,6,8,7,8,6,7,8,7,6,8,6,5,4,4,6,5,4,3,7,4,6,6,6,6,7,7,9,7,7,5,6,9,6,9,8,7,5
brueggemann,161,brueggemann_161,5,8,7,6,7,6,8,7,8,5,8,6,6,4,7,5,5,7,4,3,7,5,6,6,6,6,8,10,8,6,7,5,6,9,6,7,8,7,6
brueggemann,162,brueggemann_162,8,8,7,7,8,7,5,8,8,5,6,6,6,5,7,4,5,7,3,4,7,5,6,6,6,6,8,7,6,6,7,5,6,7,3,8,4,6,5
brueggemann,163,brueggemann_163,5,8,6,6,7,6,6,7,8,5,6,6,4,5,7,5,6,7,4,3,8,4,5,5,6,5,7,10,7,6,7,5,6,7,6,5,4,6,5
brueggemann,164,brueggemann_164,6,8,5,7,8,7,5,7,8,5,4,6,4,5,6,5,6,7,3,4,7,5,6,6,6,6,8,10,7,6,7,5,6,9,9,8,7,8,5
brueggemann,165,brueggemann_165,8,7,6,6,7,7,6,7,8,5,6,6,5,6,4,5,6,7,4,5,8,5,6,6,7,7,7,10,9,6,7,5,6,7,6,5,4,6,5
brueggemann,166,brueggemann_166,7,8,6,8,7,8,6,7,8,7,6,8,7,5,7,6,6,7,4,3,7,4,6,6,6,6,8,10,7,5,6,6,7,7,3,5,4,6,3
brueggemann,167,brueggemann_167,7,8,8,6,8,7,6,8,8,4,6,5,4,5,6,5,6,7,5,4,8,5,4,5,6,6,7,7,7,7,7,5,6,9,5,7,8,6,5
brueggemann,168,brueggemann_168,7,8,6,6,8,7,6,7,8,5,6,5,4,3,5,4,6,5,4,2,8,4,5,5,6,6,7,7,6,6,6,5,7,9,8,9,8,7,5
brueggemann,169,brueggemann_169,8,8,6,7,7,8,7,7,8,5,7,6,5,4,5,6,6,4,6,5,7,5,7,6,6,6,8,10,6,7,6,6,5,9,8,9,8,7,6
brueggemann,17,brueggemann_17,7,8,8,8,7,8,7,8,9,5,7,6,6,7,5,8,6,8,3,5,7,4,5,4,5,5,8,7,9,4,7,5,6,4,1,2,2,3,3
brueggemann,170,brueggemann_170,7,8,6,6,8,8,6,6,8,7,6,7,4,3,6,5,6,4,5,3,7,5,6,6,6,7,7,7,7,6,6,5,7,7,8,9,8,9,6
brueggemann,171,brueggemann_171,7,8,6,7,8,8,7,7,8,6,7,6,4,3,5,6,5,2,4,3,7,5,6,5,6,6,8,10,8,6,7,5,6,9,7,9,8,9,6
brueggemann,172,brueggemann_172,7,8,6,7,8,8,7,6,6,8,7,8,4,3,6,5,7,5,6,4,6,5,7,6,6,7,8,10,9,8,6,5,7,3,8,6,4,5,3
brueggemann,173,brueggemann_173,8,9,6,7,8,8,8,7,8,6,8,6,4,5,7,6,6,5,6,5,7,5,6,6,6,6,8,7,9,8,7,5,6,9,8,9,8,7,6
brueggemann,174,brueggemann_174,6,8,7,7,8,8,7,7,8,5,7,6,4,6,5,5,6,4,7,4,8,5,6,5,6,6,7,10,6,6,7,5,6,7,4,5,4,6,6
brueggemann,175,brueggemann_175,7,8,5,7,6,8,6,7,7,8,6,8,6,7,6,7,5,8,4,5,7,5,7,6,6,6,8,10,7,6,7,5,6,8,5,7,4,6,3
brueggemann,176,brueggemann_176,6,8,5,6,7,7,6,5,6,5,6,6,3,4,5,4,4,3,5,2,6,4,5,5,6,6,6,10,7,6,6,5,7,7,5,6,4,3,8
brueggemann,177,brueggemann_177,7,8,6,7,6,8,5,5,6,4,4,6,4,5,6,5,3,4,2,2,6,4,5,6,6,6,7,7,7,4,6,5,5,8,6,9,7,5,5
brueggemann,178,brueggemann_178,8,9,6,7,8,8,8,7,7,6,8,6,6,5,8,6,7,7,5,4,6,5,7,6,6,6,8,7,7,6,7,5,6,9,7,9,8,9,6
brueggemann,179,brueggemann_179,8,9,6,7,8,8,7,8,7,6,8,6,4,6,7,5,4,3,5,6,7,5,6,6,6,6,8,10,9,7,7,5,6,9,8,9,8,9,6
brueggemann,18,brueggemann_18,7,8,6,7,8,8,8,7,8,6,7,6,4,5,6,5,4,3,2,4,7,5,6,6,6,7,8,7,7,5,7,7,6,8,9,7,8,9,6
brueggemann,180,brueggemann_180,7,8,6,7,8,8,8,7,8,6,8,6,5,4,7,6,6,3,5,3,6,5,8,6,6,7,7,10,9,5,6,6,7,8,7,9,9,8,6
brueggemann,181,brueggemann_181,6,8,7,6,8,7,8,5,6,8,7,7,3,2,4,5,3,2,4,3,7,4,7,5,6,6,6,10,8,4,6,5,7,9,8,9,9,8,4
brueggemann,19,brueggemann_19,7,8,7,8,7,8,6,7,8,7,5,8,7,5,4,6,5,8,3,6,7,4,7,5,6,6,8,7,5,4,7,5,6,9,6,7,8,7,5
brueggemann,20,brueggemann_20,8,8,6,7,8,7,6,7,8,8,6,8,6,5,6,7,4,5,3,4,7,5,6,6,6,6,7,7,7,6,7,5,6,9,8,9,8,7,5
brueggemann,21,brueggemann_21,8,9,7,8,7,8,7,7,8,5,6,6,7,6,7,8,6,5,4,5,8,5,6,6,6,6,8,10,9,8,7,5,6,7,5,8,4,6,6
brueggemann,22,brueggemann_22,7,8,6,8,7,7,6,7,8,9,6,8,6,4,7,6,5,8,4,3,6,5,8,6,6,7,7,7,7,6,7,5,6,5,4,2,3,4,3
brueggemann,23,brueggemann_23,7,8,6,7,8,6,5,7,8,6,5,6,5,6,4,7,5,3,4,4,7,5,6,6,6,6,8,7,6,6,7,5,6,5,4,3,4,6,2
brueggemann,24,brueggemann_24,7,8,6,8,7,8,7,6,7,9,7,8,5,3,6,4,5,6,4,3,6,7,6,7,7,7,7,7,6,5,6,6,7,8,9,8,7,8,4
brueggemann,25,brueggemann_25,6,8,7,7,8,7,6,7,8,5,6,6,7,5,6,7,4,5,4,3,6,7,7,6,7,7,8,10,7,6,7,5,6,6,5,4,3,4,6
brueggemann,26,brueggemann_26,7,8,6,8,7,8,6,6,7,8,6,7,3,4,4,5,6,7,5,2,7,5,6,6,6,6,7,10,7,7,6,5,5,5,7,3,4,6,2
brueggemann,27,brueggemann_27,7,8,6,8,7,8,7,7,7,9,7,8,5,6,4,7,6,3,5,4,7,4,6,6,6,6,8,7,9,8,6,7,7,7,8,7,8,9,4
brueggemann,28,brueggemann_28,7,8,7,7,8,8,7,7,8,5,7,6,4,5,6,5,6,4,7,3,8,4,5,5,6,6,7,10,9,7,7,5,6,9,8,9,8,7,6
brueggemann,29,brueggemann_29,6,8,7,7,8,7,8,7,8,6,7,6,4,5,7,6,5,4,5,5,8,5,6,6,6,6,7,10,7,6,7,5,6,9,7,8,7,8,6
brueggemann,30,brueggemann_30,7,8,7,8,7,9,6,7,8,8,6,8,6,5,4,7,6,5,7,3,8,4,6,6,6,6,8,7,9,8,8,6,7,9,6,9,8,7,7
brueggemann,31,brueggemann_31,7,8,6,7,8,8,6,7,8,6,5,6,5,4,5,6,4,3,6,2,7,5,6,6,6,6,7,7,7,7,6,5,7,9,6,9,8,7,5
